"Zvezna_drzava","Socialni_kazalnik","Vrednost"
"Alabama","Mediana_dohodkov",51734
"Alabama","Delez_revnih",0.155
"Alabama","Otroci",919104
"Alabama","Solani",818864
"Alabama","Delez_privat",0.138
"Alaska","Mediana_dohodkov",75463
"Alaska","Delez_revnih",0.101
"Alaska","Otroci",148921
"Alaska","Solani",131493
"Alaska","Delez_privat",0.108
"Arizona","Mediana_dohodkov",62055
"Arizona","Delez_revnih",0.135
"Arizona","Otroci",1396660
"Arizona","Solani",1236955
"Arizona","Delez_privat",0.102
"Arkansas","Mediana_dohodkov",48952
"Arkansas","Delez_revnih",0.162
"Arkansas","Otroci",593337
"Arkansas","Solani",534406
"Arkansas","Delez_privat",0.099
"California","Mediana_dohodkov",80440
"California","Delez_revnih",0.118
"California","Otroci",7497077
"California","Solani",6842286
"California","Delez_privat",0.113
"Colorado","Mediana_dohodkov",77127
"Colorado","Delez_revnih",0.093
"Colorado","Otroci",1063904
"Colorado","Solani",971781
"Colorado","Delez_privat",0.112
"Connecticut","Mediana_dohodkov",78833
"Connecticut","Delez_revnih",0.1
"Connecticut","Otroci",621839
"Connecticut","Solani",583585
"Connecticut","Delez_privat",0.121
"Delaware","Mediana_dohodkov",70176
"Delaware","Delez_revnih",0.113
"Delaware","Otroci",171859
"Delaware","Solani",156326
"Delaware","Delez_privat",0.152
"Florida","Mediana_dohodkov",59227
"Florida","Delez_revnih",0.127
"Florida","Otroci",3569089
"Florida","Solani",3248061
"Florida","Delez_privat",0.167
"Georgia","Mediana_dohodkov",61980
"Georgia","Delez_revnih",0.133
"Georgia","Otroci",2135332
"Georgia","Solani",1944735
"Georgia","Delez_privat",0.122
"Hawaii","Mediana_dohodkov",83102
"Hawaii","Delez_revnih",0.093
"Hawaii","Otroci",248427
"Hawaii","Solani",223552
"Hawaii","Delez_privat",0.246
"Idaho","Mediana_dohodkov",60999
"Idaho","Delez_revnih",0.112
"Idaho","Otroci",382469
"Idaho","Solani",334993
"Idaho","Delez_privat",0.137
"Illinois","Mediana_dohodkov",69187
"Illinois","Delez_revnih",0.115
"Illinois","Otroci",2374681
"Illinois","Solani",2180992
"Illinois","Delez_privat",0.139
"Indiana","Mediana_dohodkov",57603
